343,174,3.0076098442077637
343,175,3.0076098442077637
343,176,3.0076098442077637
343,177,3.0076098442077637
343,178,3.0076098442077637
343,179,3.0076098442077637
343,180,3.0076098442077637
343,181,3.0076098442077637
343,182,3.0076098442077637
343,183,3.0076098442077637
343,184,3.0076098442077637
343,185,3.0076098442077637
343,186,3.0076098442077637
343,187,3.0076098442077637
343,188,3.0076098442077637
343,189,3.0076098442077637
343,190,3.0076098442077637
343,191,3.0076098442077637
343,192,3.0076098442077637
343,193,3.0076098442077637
343,194,3.0076098442077637
343,195,3.0076098442077637
343,196,3.0076098442077637
343,197,3.0076098442077637
343,198,3.0076098442077637
343,199,3.0076098442077637
343,200,3.0076098442077637
343,201,3.0076098442077637
343,202,3.0076098442077637
343,203,3.0076098442077637
343,204,3.0076098442077637
343,205,3.0076098442077637
343,206,3.0076098442077637
343,207,3.0076098442077637
343,208,3.0076098442077637
343,209,3.0076098442077637
343,210,3.0076098442077637
343,211,3.0076098442077637
343,212,3.0076098442077637
343,213,3.0076098442077637
343,214,3.0076098442077637
343,215,3.0076098442077637
343,216,3.0076098442077637
343,217,3.0076098442077637
343,218,3.0076098442077637
343,219,3.0076098442077637
343,220,3.0076098442077637
343,221,3.0076098442077637
343,222,3.0076098442077637
343,223,3.0076098442077637
343,224,3.0076098442077637
343,225,3.0076098442077637
343,226,3.0076098442077637
343,227,3.0076098442077637
343,228,3.0076098442077637
343,229,3.0076098442077637
343,230,3.0076098442077637
343,231,3.0076098442077637
343,232,3.0076098442077637
343,233,3.0076098442077637
343,234,3.0076098442077637
343,235,3.0076098442077637
343,236,3.0076098442077637
343,237,3.0076098442077637
343,238,3.0076098442077637
343,239,3.0076098442077637
343,240,3.0076098442077637
343,241,3.0076098442077637
343,242,3.0076098442077637
343,243,3.0076098442077637
343,244,3.0076098442077637
343,245,3.0076098442077637
343,246,3.0076098442077637
343,247,3.0076098442077637
343,248,3.0076098442077637
343,249,3.0076098442077637
343,250,3.0076098442077637
343,251,3.0076098442077637
343,252,3.0076098442077637
343,253,3.0076098442077637
343,254,3.0076098442077637
343,255,3.0076098442077637
344,0,-1
344,1,-1
344,2,-1
344,3,-1
344,4,-1
344,5,-1
344,6,-1
344,7,-1
344,8,-1
344,9,-1
344,10,-1
344,11,-1
344,12,-1
344,13,-1
344,14,-1
344,15,-1
344,16,-1
344,17,-1
344,18,-1
344,19,-1
344,20,-1
344,21,-1
344,22,-1
344,23,-1
344,24,-1
344,25,-1
344,26,-1
344,27,-1
344,28,-1
344,29,-1
344,30,-1
344,31,-1
344,32,-1
344,33,5.927707195281982
344,34,5.927707195281982
344,35,5.927707195281982
344,36,5.927707195281982
344,37,5.927707195281982
344,38,5.927707195281982
344,39,5.927707195281982
344,40,5.927707195281982
344,41,5.927707195281982
344,42,5.927707195281982
344,43,5.927707195281982
344,44,5.927707195281982
344,45,5.927707195281982
344,46,5.927707195281982
344,47,5.927707195281982
344,48,5.927707195281982
344,49,5.927707195281982
344,50,5.927707195281982
344,51,5.927707195281982
344,52,5.927707195281982
344,53,5.927707195281982
344,54,5.927707195281982
344,55,5.927707195281982
344,56,5.927707195281982
344,57,5.927707195281982
344,58,5.927707195281982
344,59,5.927707195281982
344,60,5.927707195281982
344,61,5.927707195281982
344,62,5.927707195281982
344,63,5.927707195281982
344,64,5.927707195281982
344,65,5.927707195281982
344,66,5.927707195281982
344,67,5.927707195281982
344,68,5.927707195281982
344,69,5.927707195281982
344,70,5.927707195281982
344,71,5.927707195281982
344,72,5.927707195281982
344,73,5.927707195281982
344,74,5.927707195281982
344,75,5.927707195281982
344,76,5.927707195281982
344,77,5.927707195281982
344,78,5.927707195281982
344,79,5.927707195281982
344,80,5.927707195281982
344,81,5.927707195281982
344,82,5.927707195281982
344,83,5.927707195281982
344,84,5.927707195281982
344,85,5.927707195281982
344,86,5.927707195281982
344,87,5.927707195281982
344,88,5.927707195281982
344,89,5.927707195281982
344,90,5.927707195281982
344,91,5.927707195281982
344,92,5.927707195281982
344,93,5.927707195281982
344,94,5.927707195281982
344,95,5.927707195281982
344,96,5.927707195281982
344,97,5.927707195281982
344,98,5.927707195281982
344,99,5.927707195281982
344,100,5.927707195281982
344,101,5.927707195281982
344,102,5.927707195281982
344,103,5.927707195281982
344,104,5.927707195281982
344,105,5.927707195281982
344,106,5.927707195281982
344,107,5.927707195281982
344,108,5.927707195281982
344,109,5.927707195281982
344,110,5.927707195281982
344,111,5.927707195281982
344,112,5.927707195281982
344,113,5.927707195281982
344,114,5.927707195281982
344,115,5.927707195281982
344,116,5.927707195281982
344,117,5.927707195281982
344,118,5.927707195281982
344,119,5.927707195281982
344,120,5.927707195281982
344,121,5.927707195281982
344,122,5.927707195281982
344,123,5.927707195281982
344,124,5.927707195281982
344,125,5.927707195281982
344,126,5.927707195281982
344,127,5.927707195281982
344,128,5.927707195281982
344,129,5.927707195281982
344,130,5.927707195281982
344,131,5.927707195281982
344,132,5.927707195281982
344,133,5.927707195281982
344,134,5.927707195281982
344,135,5.927707195281982
344,136,5.927707195281982
344,137,5.927707195281982
344,138,5.927707195281982
344,139,5.927707195281982
344,140,5.927707195281982
344,141,5.927707195281982
344,142,5.927707195281982
344,143,5.927707195281982
344,144,5.927707195281982
344,145,5.927707195281982
344,146,5.927707195281982
344,147,5.927707195281982
344,148,5.927707195281982
344,149,5.927707195281982
344,150,5.927707195281982
344,151,5.927707195281982
344,152,5.927707195281982
344,153,5.927707195281982
344,154,5.927707195281982
344,155,5.927707195281982
344,156,5.927707195281982
344,157,5.927707195281982
344,158,5.927707195281982
344,159,5.927707195281982
344,160,5.927707195281982
344,161,5.927707195281982
344,162,5.927707195281982
344,163,3.0076098442077637
344,164,3.0076098442077637
344,165,3.0076098442077637
344,166,3.0076098442077637
344,167,3.0076098442077637
344,168,3.0076098442077637
344,169,3.0076098442077637
344,170,3.0076098442077637
344,171,3.0076098442077637
344,172,3.0076098442077637
344,173,3.0076098442077637
344,174,3.0076098442077637
344,175,3.0076098442077637
344,176,3.0076098442077637
344,177,3.0076098442077637
344,178,3.0076098442077637
344,179,3.0076098442077637
344,180,3.0076098442077637
344,181,3.0076098442077637
344,182,3.0076098442077637
344,183,3.0076098442077637
344,184,3.0076098442077637
344,185,3.0076098442077637
344,186,3.0076098442077637
344,187,3.0076098442077637
344,188,3.0076098442077637
344,189,3.0076098442077637
344,190,3.0076098442077637
344,191,3.0076098442077637
344,192,3.0076098442077637
344,193,3.0076098442077637
344,194,3.0076098442077637
344,195,3.0076098442077637
344,196,3.0076098442077637
344,197,3.0076098442077637
344,198,3.0076098442077637
344,199,3.0076098442077637
344,200,3.0076098442077637
344,201,3.0076098442077637
344,202,3.0076098442077637
344,203,3.0076098442077637
344,204,3.0076098442077637
344,205,3.0076098442077637
344,206,3.0076098442077637
344,207,3.0076098442077637
344,208,3.0076098442077637
344,209,3.0076098442077637
344,210,3.0076098442077637
344,211,3.0076098442077637
344,212,3.0076098442077637
344,213,3.0076098442077637
344,214,3.0076098442077637
344,215,3.0076098442077637
344,216,3.0076098442077637
344,217,3.0076098442077637
344,218,3.0076098442077637
344,219,3.0076098442077637
344,220,3.0076098442077637
344,221,3.0076098442077637
344,222,3.0076098442077637
344,223,3.0076098442077637
344,224,3.0076098442077637
344,225,3.0076098442077637
344,226,3.0076098442077637
344,227,3.0076098442077637
344,228,3.0076098442077637
344,229,3.0076098442077637
344,230,3.0076098442077637
344,231,3.0076098442077637
344,232,3.0076098442077637
344,233,3.0076098442077637
344,234,3.0076098442077637
344,235,3.0076098442077637
344,236,3.0076098442077637
344,237,3.0076098442077637
344,238,3.0076098442077637
344,239,3.0076098442077637
344,240,3.0076098442077637
344,241,3.0076098442077637
344,242,3.0076098442077637
344,243,3.0076098442077637
344,244,3.0076098442077637
344,245,3.0076098442077637
344,246,3.0076098442077637
344,247,3.0076098442077637
344,248,3.0076098442077637
344,249,3.0076098442077637
344,250,3.0076098442077637
344,251,3.0076098442077637
344,252,3.0076098442077637
344,253,3.0076098442077637
344,254,3.0076098442077637
344,255,3.0076098442077637
345,0,-1
345,1,-1
345,2,-1
345,3,-1
345,4,-1
345,5,-1
345,6,-1
345,7,-1
345,8,-1
345,9,-1
345,10,-1
345,11,-1
345,12,-1
345,13,-1
345,14,-1
345,15,-1
345,16,-1
345,17,-1
345,18,-1
345,19,-1
345,20,-1
345,21,-1
345,22,-1
345,23,-1
345,24,-1
345,25,-1
345,26,-1
345,27,-1
345,28,-1
345,29,-1
345,30,-1
345,31,-1
345,32,-1
345,33,5.927707195281982
345,34,5.927707195281982
345,35,5.927707195281982
345,36,5.927707195281982
345,37,5.927707195281982
345,38,5.927707195281982
345,39,5.927707195281982
345,40,5.927707195281982
345,41,5.927707195281982
345,42,5.927707195281982
345,43,5.927707195281982
345,44,5.927707195281982
345,45,5.927707195281982
345,46,5.927707195281982
345,47,5.927707195281982
345,48,5.927707195281982
345,49,5.927707195281982
345,50,5.927707195281982
345,51,5.927707195281982
345,52,5.927707195281982
345,53,5.927707195281982
345,54,5.927707195281982
345,55,5.927707195281982
345,56,5.927707195281982
345,57,5.927707195281982
345,58,5.927707195281982
345,59,5.927707195281982
345,60,5.927707195281982
345,61,5.927707195281982
345,62,5.927707195281982
345,63,5.927707195281982
345,64,5.927707195281982
345,65,5.927707195281982
345,66,5.927707195281982
345,67,5.927707195281982
345,68,5.927707195281982
345,69,5.927707195281982
345,70,5.927707195281982
345,71,5.927707195281982
345,72,5.927707195281982
345,73,5.927707195281982
345,74,5.927707195281982
345,75,5.927707195281982
345,76,5.927707195281982
345,77,5.927707195281982
345,78,5.927707195281982
345,79,5.927707195281982
345,80,5.927707195281982
345,81,5.927707195281982
345,82,5.927707195281982
345,83,5.927707195281982
345,84,5.927707195281982
345,85,5.927707195281982
345,86,5.927707195281982
345,87,5.927707195281982
345,88,5.927707195281982
345,89,5.927707195281982
345,90,5.927707195281982
345,91,5.927707195281982
345,92,5.927707195281982
345,93,5.927707195281982
345,94,5.927707195281982
345,95,5.927707195281982
345,96,5.927707195281982
345,97,5.927707195281982
345,98,5.927707195281982
345,99,5.927707195281982
345,100,5.927707195281982
345,101,5.927707195281982
345,102,5.927707195281982
345,103,5.927707195281982
345,104,5.927707195281982
345,105,5.927707195281982
345,106,5.927707195281982
345,107,5.927707195281982
345,108,5.927707195281982
345,109,5.927707195281982
345,110,5.927707195281982
345,111,5.927707195281982
345,112,5.927707195281982
345,113,5.927707195281982
345,114,5.927707195281982
345,115,5.927707195281982
345,116,5.927707195281982
345,117,5.927707195281982
345,118,5.927707195281982
345,119,5.927707195281982
345,120,5.927707195281982
345,121,5.927707195281982
345,122,5.927707195281982
345,123,5.927707195281982
345,124,5.927707195281982
345,125,5.927707195281982
345,126,5.927707195281982
345,127,5.927707195281982
345,128,5.927707195281982
345,129,5.927707195281982
345,130,5.927707195281982
345,131,5.927707195281982
345,132,5.927707195281982
345,133,5.927707195281982
345,134,5.927707195281982
345,135,5.927707195281982
345,136,5.927707195281982
345,137,5.927707195281982
345,138,5.927707195281982
345,139,5.927707195281982
345,140,5.927707195281982
345,141,5.927707195281982
345,142,5.927707195281982
345,143,5.927707195281982
345,144,5.927707195281982
345,145,5.927707195281982
345,146,5.927707195281982
345,147,5.927707195281982
345,148,5.927707195281982
345,149,5.927707195281982
345,150,5.927707195281982
345,151,5.927707195281982
345,152,5.927707195281982
345,153,5.927707195281982
345,154,5.927707195281982
345,155,5.927707195281982
345,156,5.927707195281982
345,157,5.927707195281982
345,158,5.927707195281982
345,159,5.927707195281982
345,160,5.927707195281982
345,161,5.927707195281982
345,162,5.927707195281982
345,163,3.0076098442077637
345,164,3.0076098442077637
345,165,3.0076098442077637
345,166,3.0076098442077637
345,167,3.0076098442077637
345,168,3.0076098442077637
345,169,3.0076098442077637
345,170,3.0076098442077637
345,171,3.0076098442077637
345,172,3.0076098442077637
345,173,3.0076098442077637
345,174,3.0076098442077637
345,175,3.0076098442077637
345,176,3.0076098442077637
345,177,3.0076098442077637
345,178,3.0076098442077637
345,179,3.0076098442077637
345,180,3.0076098442077637
345,181,3.0076098442077637
345,182,3.0076098442077637
345,183,3.0076098442077637
345,184,3.0076098442077637
345,185,3.0076098442077637
345,186,3.0076098442077637
345,187,3.0076098442077637
345,188,3.0076098442077637
345,189,3.0076098442077637
345,190,3.0076098442077637
345,191,3.0076098442077637
345,192,3.0076098442077637
345,193,3.0076098442077637
345,194,3.0076098442077637
345,195,3.0076098442077637
345,196,3.0076098442077637
345,197,3.0076098442077637
345,198,3.0076098442077637
345,199,3.0076098442077637
345,200,3.0076098442077637
345,201,3.0076098442077637
345,202,3.0076098442077637
345,203,3.0076098442077637
345,204,3.0076098442077637
345,205,3.0076098442077637
345,206,3.0076098442077637
345,207,3.0076098442077637
345,208,3.0076098442077637
345,209,3.0076098442077637
345,210,3.0076098442077637
345,211,3.0076098442077637
345,212,3.0076098442077637
345,213,3.0076098442077637
345,214,3.0076098442077637
345,215,3.0076098442077637
345,216,3.0076098442077637
345,217,3.0076098442077637
345,218,3.0076098442077637
345,219,3.0076098442077637
345,220,3.0076098442077637
345,221,3.0076098442077637
345,222,3.0076098442077637
345,223,3.0076098442077637
345,224,3.0076098442077637
345,225,3.0076098442077637
345,226,3.0076098442077637
345,227,3.0076098442077637
345,228,3.0076098442077637
345,229,3.0076098442077637
345,230,3.0076098442077637
345,231,3.0076098442077637
345,232,3.0076098442077637
345,233,3.0076098442077637
345,234,3.0076098442077637
345,235,3.0076098442077637
345,236,3.0076098442077637
345,237,3.0076098442077637
345,238,3.0076098442077637
345,239,3.0076098442077637
345,240,3.0076098442077637
345,241,3.0076098442077637
345,242,3.0076098442077637
345,243,3.0076098442077637
345,244,3.0076098442077637
345,245,3.0076098442077637
345,246,3.0076098442077637
345,247,3.0076098442077637
345,248,3.0076098442077637
345,249,3.0076098442077637
345,250,3.0076098442077637
345,251,3.0076098442077637
345,252,3.0076098442077637
345,253,3.0076098442077637
345,254,3.0076098442077637
345,255,3.0076098442077637
346,0,-1
346,1,-1
346,2,-1
346,3,-1
346,4,-1
346,5,-1
346,6,-1
346,7,-1
346,8,-1
346,9,-1
346,10,-1
346,11,-1
346,12,-1
346,13,-1
346,14,-1
346,15,-1
346,16,-1
346,17,-1
346,18,-1
346,19,-1
346,20,-1
346,21,-1
346,22,-1
346,23,-1
346,24,-1
346,25,-1
346,26,-1
346,27,-1
346,28,-1
346,29,-1
346,30,-1
346,31,-1
346,32,5.927707195281982
346,33,5.927707195281982
346,34,5.927707195281982
346,35,5.927707195281982
346,36,5.927707195281982
346,37,5.927707195281982
346,38,5.927707195281982
346,39,5.927707195281982
346,40,5.927707195281982
346,41,5.927707195281982
346,42,5.927707195281982
346,43,5.927707195281982
346,44,5.927707195281982
346,45,5.927707195281982
346,46,5.927707195281982
346,47,5.927707195281982
346,48,5.927707195281982
346,49,5.927707195281982
346,50,5.927707195281982
346,51,5.927707195281982
346,52,5.927707195281982
346,53,5.927707195281982
346,54,5.927707195281982
346,55,5.927707195281982
346,56,5.927707195281982
346,57,5.927707195281982
346,58,5.927707195281982
346,59,5.927707195281982
346,60,5.927707195281982
346,61,5.927707195281982
346,62,5.927707195281982
346,63,5.927707195281982
346,64,5.927707195281982
346,65,5.927707195281982
346,66,5.927707195281982
346,67,5.927707195281982
346,68,5.927707195281982
346,69,5.927707195281982
346,70,5.927707195281982
346,71,5.927707195281982
346,72,5.927707195281982
346,73,5.927707195281982
346,74,5.927707195281982
346,75,5.927707195281982
346,76,5.927707195281982
346,77,5.927707195281982
346,78,5.927707195281982
346,79,5.927707195281982
346,80,5.927707195281982
346,81,5.927707195281982
346,82,5.927707195281982
346,83,5.927707195281982
346,84,5.927707195281982
346,85,5.927707195281982
346,86,5.927707195281982
346,87,5.927707195281982
346,88,5.927707195281982
346,89,5.927707195281982
346,90,5.927707195281982
346,91,5.927707195281982
346,92,5.927707195281982
346,93,5.927707195281982
346,94,5.927707195281982
